40,Individuals(608),39,0,23,buildings(507),4,nil,buildings(737),15,2
41,Individuals(608),40,0,23,buildings(507),4,nil,buildings(737),16,2
42,Individuals(608),41,1,18,buildings(594),9,nil,buildings(737),17,2
43,Individuals(608),42,0,47,buildings(594),9,nil,buildings(737),18,2
44,Individuals(608),43,0,51,buildings(594),9,nil,buildings(737),19,2
45,Individuals(608),44,0,0,buildings(199),1,nil,buildings(737),20,2
46,Individuals(608),45,0,0,buildings(199),1,nil,buildings(737),21,2
47,Individuals(608),46,0,0,buildings(199),1,nil,buildings(737),22,2
48,Individuals(608),47,0,2,buildings(199),1,nil,buildings(737),23,2
49,Individuals(608),48,0,2,buildings(199),1,nil,buildings(737),0,3
50,Individuals(608),49,0,2,buildings(199),1,nil,buildings(737),1,3
51,Individuals(608),50,0,2,buildings(199),1,nil,buildings(737),2,3
52,Individuals(608),51,0,2,buildings(199),1,nil,buildings(737),3,3
53,Individuals(608),52,0,2,buildings(199),1,nil,buildings(737),4,3
54,Individuals(608),53,0,2,buildings(199),1,nil,buildings(737),5,3
55,Individuals(608),54,0,2,buildings(199),1,nil,buildings(737),6,3
56,Individuals(608),55,0,2,buildings(199),1,nil,buildings(737),7,3
57,Individuals(608),56,0,2,buildings(199),1,nil,buildings(737),8,3
58,Individuals(608),57,0,8,buildings(737),4,nil,buildings(737),9,3
59,Individuals(608),58,1,29,buildings(737),4,nil,buildings(737),10,3
60,Individuals(608),59,0,28,buildings(737),4,nil,buildings(737),11,3
61,Individuals(608),60,0,28,buildings(737),4,nil,buildings(737),12,3
62,Individuals(608),61,0,28,buildings(737),4,nil,buildings(737),13,3
63,Individuals(608),62,0,28,buildings(737),4,nil,buildings(737),14,3
64,Individuals(608),63,0,28,buildings(737),4,nil,buildings(737),15,3
65,Individuals(608),64,0,28,buildings(737),4,nil,buildings(737),16,3
66,Individuals(608),65,1,17,buildings(317),9,nil,buildings(737),17,3
67,Individuals(608),66,3,51,buildings(317),9,nil,buildings(737),18,3
68,Individuals(608),67,1,54,buildings(317),9,nil,buildings(737),19,3
69,Individuals(608),68,0,1,buildings(199),1,nil,buildings(737),20,3
70,Individuals(608),69,0,1,buildings(199),1,nil,buildings(737),21,3
71,Individuals(608),70,0,1,buildings(199),1,nil,buildings(737),22,3
72,Individuals(608),71,0,2,buildings(199),1,nil,buildings(737),23,3
73,Individuals(608),72,0,2,buildings(199),1,nil,buildings(737),0,4
73,Individuals(1549),72,0,0,buildings(518),1,buildings(68),nil,0,4
73,Individuals(2208),72,0,1,buildings(743),1,buildings(326),nil,0,4
74,Individuals(126),73,0,2,buildings(38),1,nil,buildings(589),1,4
74,Individuals(608),73,0,2,buildings(199),1,nil,buildings(737),1,4
74,Individuals(1549),73,0,0,buildings(518),1,buildings(68),nil,1,4
74,Individuals(2208),73,0,1,buildings(743),1,buildings(326),nil,1,4
75,Individuals(126),74,1,2,buildings(38),1,nil,buildings(589),2,4
75,Individuals(608),74,1,2,buildings(199),1,nil,buildings(737),2,4
75,Individuals(1549),74,0,0,buildings(518),1,buildings(68),nil,2,4
75,Individuals(2053),74,0,2,buildings(687),1,buildings(137),nil,2,4
75,Individuals(2208),74,0,1,buildings(743),1,buildings(326),nil,2,4
76,Individuals(126),75,0,1,buildings(38),1,nil,buildings(589),3,4
76,Individuals(341),75,0,2,buildings(552),7,buildings(354),nil,3,4
76,Individuals(608),75,0,1,buildings(199),1,nil,buildings(737),3,4
76,Individuals(1549),75,0,0,buildings(518),1,buildings(68),nil,3,4
76,Individuals(2053),75,0,2,buildings(687),1,buildings(137),nil,3,4
76,Individuals(2208),75,0,1,buildings(743),1,buildings(326),nil,3,4
77,Individuals(126),76,0,1,buildings(38),1,nil,buildings(589),4,4
77,Individuals(341),76,0,2,buildings(552),7,buildings(354),nil,4,4
77,Individuals(608),76,0,1,buildings(199),1,nil,buildings(737),4,4
77,Individuals(1549),76,0,0,buildings(518),1,buildings(68),nil,4,4
77,Individuals(2053),76,0,2,buildings(687),1,buildings(137),nil,4,4
77,Individuals(2208),76,0,1,buildings(743),1,buildings(326),nil,4,4
78,Individuals(126),77,0,1,buildings(38),1,nil,buildings(589),5,4
78,Individuals(341),77,0,2,buildings(552),7,buildings(354),nil,5,4
78,Individuals(411),77,1,28,buildings(754),9,nil,buildings(463),5,4
78,Individuals(608),77,0,1,buildings(199),1,nil,buildings(737),5,4
78,Individuals(1549),77,0,0,buildings(518),1,buildings(68),nil,5,4
78,Individuals(1993),77,0,18,buildings(570),9,nil,buildings(325),5,4
78,Individuals(2053),77,0,2,buildings(687),1,buildings(137),nil,5,4
78,Individuals(2133),77,0,42,buildings(530),9,nil,buildings(463),5,4
78,Individuals(2208),77,0,1,buildings(743),1,buildings(326),nil,5,4
79,Individuals(126),78,0,1,buildings(38),1,nil,buildings(589),6,4
79,Individuals(341),78,0,2,buildings(552),7,buildings(354),nil,6,4
79,Individuals(411),78,1,27,buildings(754),9,nil,buildings(463),6,4
79,Individuals(608),78,0,1,buildings(199),1,nil,buildings(737),6,4
79,Individuals(1118),78,0,33,buildings(424),9,nil,buildings(267),6,4
79,Individuals(1486),78,0,1,buildings(497),1,buildings(534),nil,6,4
79,Individuals(1549),78,0,0,buildings(518),1,buildings(68),nil,6,4
79,Individuals(1626),78,0,0,buildings(641),8,buildings(31),nil,6,4
79,Individuals(1993),78,0,18,buildings(570),9,nil,buildings(325),6,4
79,Individuals(2053),78,0,2,buildings(687),1,buildings(137),nil,6,4
79,Individuals(2133),78,0,42,buildings(530),9,nil,buildings(463),6,4
79,Individuals(2208),78,0,1,buildings(743),1,buildings(326),nil,6,4
80,Individuals(126),79,0,1,buildings(38),1,nil,buildings(589),7,4
80,Individuals(341),79,0,2,buildings(552),7,buildings(354),nil,7,4
80,Individuals(411),79,0,26,buildings(754),9,nil,buildings(463),7,4
80,Individuals(608),79,0,1,buildings(199),1,nil,buildings(737),7,4
80,Individuals(667),79,1,29,buildings(244),9,nil,buildings(408),7,4
80,Individuals(1118),79,1,33,buildings(424),9,nil,buildings(267),7,4
80,Individuals(1486),79,0,1,buildings(497),1,buildings(534),nil,7,4
80,Individuals(1549),79,0,0,buildings(518),1,buildings(68),nil,7,4
80,Individuals(1626),79,0,0,buildings(641),8,buildings(31),nil,7,4
80,Individuals(1895),79,0,0,buildings(638),1,nil,nil,7,4
80,Individuals(1907),79,0,32,buildings(736),9,nil,buildings(357),7,4
80,Individuals(1993),79,0,18,buildings(570),9,nil,buildings(325),7,4
80,Individuals(2041),79,0,2,buildings(683),1,nil,buildings(198),7,4
80,Individuals(2053),79,0,2,buildings(687),1,buildings(137),nil,7,4
80,Individuals(2133),79,0,42,buildings(530),9,nil,buildings(463),7,4
80,Individuals(2208),79,0,1,buildings(743),1,buildings(326),nil,7,4
81,Individuals(126),80,0,1,buildings(38),1,nil,buildings(589),8,4
81,Individuals(341),80,0,2,buildings(552),7,buildings(354),nil,8,4
81,Individuals(411),80,0,26,buildings(754),9,nil,buildings(463),8,4
81,Individuals(608),80,0,1,buildings(199),1,nil,buildings(737),8,4
81,Individuals(667),80,0,28,buildings(244),9,nil,buildings(408),8,4
81,Individuals(1118),80,0,32,buildings(424),9,nil,buildings(267),8,4
81,Individuals(1293),80,0,0,buildings(427),1,buildings(692),nil,8,4
81,Individuals(1486),80,0,1,buildings(497),1,buildings(534),nil,8,4
81,Individuals(1549),80,0,0,buildings(518),1,buildings(68),nil,8,4
81,Individuals(1626),80,0,0,buildings(641),8,buildings(31),nil,8,4
81,Individuals(1787),80,1,28,buildings(520),9,nil,buildings(463),8,4
81,Individuals(1895),80,0,0,buildings(638),1,nil,nil,8,4
81,Individuals(1907),80,0,32,buildings(736),9,nil,buildings(357),8,4
81,Individuals(1993),80,0,18,buildings(570),9,nil,buildings(325),8,4
81,Individuals(2041),80,0,2,buildings(683),1,nil,buildings(198),8,4
81,Individuals(2053),80,0,2,buildings(687),1,buildings(137),nil,8,4
81,Individuals(2133),80,0,42,buildings(530),9,nil,buildings(463),8,4
81,Individuals(2208),80,0,1,buildings(743),1,buildings(326),nil,8,4
82,Individuals(126),81,0,2,buildings(732),4,nil,buildings(589),9,4
82,Individuals(341),81,0,2,buildings(552),7,buildings(354),nil,9,4
82,Individuals(411),81,0,13,buildings(732),4,nil,buildings(463),9,4
82,Individuals(608),81,0,15,buildings(325),4,nil,buildings(737),9,4
82,Individuals(667),81,0,3,buildings(695),4,nil,buildings(408),9,4
82,Individuals(1118),81,0,14,buildings(308),4,nil,buildings(267),9,4
82,Individuals(1293),81,0,0,buildings(427),1,buildings(692),nil,9,4
82,Individuals(1486),81,0,1,buildings(497),1,buildings(534),nil,9,4
82,Individuals(1549),81,0,0,buildings(518),1,buildings(68),nil,9,4
82,Individuals(1626),81,0,0,buildings(641),8,buildings(31),nil,9,4
82,Individuals(1787),81,0,20,buildings(264),4,nil,buildings(463),9,4
82,Individuals(1895),81,0,12,buildings(392),7,nil,nil,9,4
82,Individuals(1907),81,0,22,buildings(362),4,nil,buildings(357),9,4
82,Individuals(1993),81,1,23,buildings(578),4,nil,buildings(325),9,4
82,Individuals(2041),81,0,21,buildings(548),4,nil,buildings(198),9,4
82,Individuals(2053),81,0,0,buildings(687),1,buildings(137),nil,9,4
82,Individuals(2133),81,2,25,buildings(457),4,nil,buildings(463),9,4
82,Individuals(2208),81,0,1,buildings(743),1,buildings(326),nil,9,4
83,Individuals(126),82,0,29,buildings(732),4,nil,buildings(589),10,4
83,Individuals(341),82,1,15,buildings(552),7,buildings(354),nil,10,4
83,Individuals(411),82,1,29,buildings(732),4,nil,buildings(463),10,4
83,Individuals(608),82,0,34,buildings(325),4,nil,buildings(737),10,4
83,Individuals(667),82,0,22,buildings(695),4,nil,buildings(408),10,4
83,Individuals(1118),82,2,29,buildings(308),4,nil,buildings(267),10,4
83,Individuals(1293),82,0,0,buildings(427),1,buildings(692),nil,10,4
83,Individuals(1486),82,0,1,buildings(497),1,buildings(534),nil,10,4
83,Individuals(1549),82,0,0,buildings(518),1,buildings(68),nil,10,4
83,Individuals(1626),82,0,0,buildings(641),8,buildings(31),nil,10,4
83,Individuals(1787),82,0,28,buildings(264),4,nil,buildings(463),10,4
83,Individuals(1895),82,0,14,buildings(392),7,nil,nil,10,4
83,Individuals(1907),82,1,24,buildings(362),4,nil,buildings(357),10,4
83,Individuals(1993),82,0,23,buildings(578),4,nil,buildings(325),10,4
83,Individuals(2041),82,0,25,buildings(548),4,nil,buildings(198),10,4
83,Individuals(2053),82,0,0,buildings(687),1,buildings(137),nil,10,4
83,Individuals(2133),82,1,25,buildings(457),4,nil,buildings(463),10,4
83,Individuals(2208),82,0,0,buildings(743),1,buildings(326),nil,10,4
84,Individuals(126),83,0,28,buildings(732),4,nil,buildings(589),11,4
84,Individuals(341),83,0,14,buildings(552),7,buildings(354),nil,11,4
84,Individuals(411),83,0,28,buildings(732),4,nil,buildings(463),11,4
84,Individuals(608),83,0,34,buildings(325),4,nil,buildings(737),11,4
84,Individuals(667),83,0,22,buildings(695),4,nil,buildings(408),11,4
84,Individuals(1118),83,0,27,buildings(308),4,nil,buildings(267),11,4
84,Individuals(1293),83,0,0,buildings(427),1,buildings(692),nil,11,4
84,Individuals(1486),83,0,1,buildings(497),1,buildings(534),nil,11,4
84,Individuals(1549),83,0,0,buildings(518),1,buildings(68),nil,11,4
84,Individuals(1626),83,0,0,buildings(641),8,buildings(31),nil,11,4
84,Individuals(1787),83,0,28,buildings(264),4,nil,buildings(463),11,4
84,Individuals(1895),83,0,14,buildings(392),7,nil,nil,11,4
84,Individuals(1907),83,0,23,buildings(362),4,nil,buildings(357),11,4
84,Individuals(1993),83,0,23,buildings(578),4,nil,buildings(325),11,4
84,Individuals(2041),83,0,25,buildings(548),4,nil,buildings(198),11,4
84,Individuals(2053),83,0,0,buildings(687),1,buildings(137),nil,11,4
84,Individuals(2133),83,0,24,buildings(457),4,nil,buildings(463),11,4
84,Individuals(2208),83,0,0,buildings(743),1,buildings(326),nil,11,4
85,Individuals(126),84,0,28,buildings(732),4,nil,buildings(589),12,4
85,Individuals(341),84,0,14,buildings(552),7,buildings(354),nil,12,4
85,Individuals(411),84,0,28,buildings(732),4,nil,buildings(463),12,4
85,Individuals(608),84,0,34,buildings(325),4,nil,buildings(737),12,4
85,Individuals(667),84,0,22,buildings(695),4,nil,buildings(408),12,4
85,Individuals(1118),84,0,27,buildings(308),4,nil,buildings(267),12,4
85,Individuals(1293),84,0,0,buildings(427),1,buildings(692),nil,12,4
85,Individuals(1486),84,0,1,buildings(497),1,buildings(534),nil,12,4
85,Individuals(1549),84,0,0,buildings(518),1,buildings(68),nil,12,4
85,Individuals(1626),84,0,0,buildings(641),8,buildings(31),nil,12,4
85,Individuals(1787),84,0,28,buildings(264),4,nil,buildings(463),12,4
85,Individuals(1895),84,0,0,buildings(638),1,nil,nil,12,4
85,Individuals(1907),84,1,23,buildings(362),4,nil,buildings(357),12,4
85,Individuals(1993),84,0,23,buildings(578),4,nil,buildings(325),12,4
85,Individuals(2041),84,0,25,buildings(548),4,nil,buildings(198),12,4
85,Individuals(2053),84,0,0,buildings(687),1,buildings(137),nil,12,4
85,Individuals(2133),84,0,24,buildings(457),4,nil,buildings(463),12,4
85,Individuals(2208),84,0,0,buildings(743),1,buildings(326),nil,12,4
86,Individuals(126),85,0,28,buildings(732),4,nil,buildings(589),13,4
86,Individuals(341),85,0,4,buildings(552),7,buildings(354),nil,13,4
86,Individuals(411),85,0,28,buildings(732),4,nil,buildings(463),13,4
86,Individuals(608),85,0,34,buildings(325),4,nil,buildings(737),13,4
86,Individuals(667),85,0,22,buildings(695),4,nil,buildings(408),13,4
86,Individuals(1118),85,1,27,buildings(308),4,nil,buildings(267),13,4
86,Individuals(1293),85,0,0,buildings(427),1,buildings(692),nil,13,4
86,Individuals(1486),85,0,1,buildings(497),1,buildings(534),nil,13,4
86,Individuals(1549),85,0,0,buildings(518),1,buildings(68),nil,13,4
86,Individuals(1626),85,0,0,buildings(641),8,buildings(31),nil,13,4
86,Individuals(1787),85,0,28,buildings(264),4,nil,buildings(463),13,4
86,Individuals(1895),85,0,0,buildings(638),1,nil,nil,13,4
86,Individuals(1907),85,0,22,buildings(362),4,nil,buildings(357),13,4
86,Individuals(1993),85,0,23,buildings(578),4,nil,buildings(325),13,4
86,Individuals(2041),85,2,25,buildings(548),4,nil,buildings(198),13,4
86,Individuals(2053),85,0,0,buildings(687),1,buildings(137),nil,13,4
86,Individuals(2133),85,0,24,buildings(457),4,nil,buildings(463),13,4
86,Individuals(2208),85,0,1,buildings(743),1,buildings(326),nil,13,4
87,Individuals(126),86,1,28,buildings(732),4,nil,buildings(589),14,4
87,Individuals(341),86,0,4,buildings(552),7,buildings(354),nil,14,4
87,Individuals(411),86,1,27,buildings(732),4,nil,buildings(463),14,4
87,Individuals(608),86,1,34,buildings(325),4,nil,buildings(737),14,4
87,Individuals(667),86,0,22,buildings(695),4,nil,buildings(408),14,4
87,Individuals(1118),86,0,26,buildings(308),4,nil,buildings(267),14,4
87,Individuals(1293),86,0,0,buildings(427),1,buildings(692),nil,14,4
87,Individuals(1486),86,0,1,buildings(497),1,buildings(534),nil,14,4
87,Individuals(1549),86,0,0,buildings(518),1,buildings(68),nil,14,4
87,Individuals(1626),86,0,0,buildings(641),8,buildings(31),nil,14,4
87,Individuals(1787),86,0,28,buildings(264),4,nil,buildings(463),14,4
87,Individuals(1895),86,0,0,buildings(638),1,nil,nil,14,4
87,Individuals(1907),86,0,22,buildings(362),4,nil,buildings(357),14,4
87,Individuals(1993),86,0,23,buildings(578),4,nil,buildings(325),14,4
87,Individuals(2041),86,0,23,buildings(548),4,nil,buildings(198),14,4
87,Individuals(2053),86,0,0,buildings(687),1,buildings(137),nil,14,4
87,Individuals(2133),86,0,24,buildings(457),4,nil,buildings(463),14,4
87,Individuals(2208),86,0,1,buildings(743),1,buildings(326),nil,14,4
88,Individuals(126),87,0,26,buildings(732),4,nil,buildings(589),15,4
88,Individuals(341),87,0,4,buildings(552),7,buildings(354),nil,15,4
88,Individuals(411),87,1,26,buildings(732),4,nil,buildings(463),15,4
88,Individuals(608),87,0,33,buildings(325),4,nil,buildings(737),15,4
88,Individuals(667),87,0,22,buildings(695),4,nil,buildings(408),15,4
88,Individuals(1118),87,0,26,buildings(308),4,nil,buildings(267),15,4
88,Individuals(1293),87,0,0,buildings(427),1,buildings(692),nil,15,4
88,Individuals(1486),87,0,1,buildings(497),1,buildings(534),nil,15,4
88,Individuals(1549),87,0,0,buildings(518),1,buildings(68),nil,15,4
88,Individuals(1626),87,0,0,buildings(641),8,buildings(31),nil,15,4
88,Individuals(1787),87,0,28,buildings(264),4,nil,buildings(463),15,4
88,Individuals(1895),87,0,0,buildings(638),1,nil,nil,15,4
88,Individuals(1907),87,0,22,buildings(362),4,nil,buildings(357),15,4
88,Individuals(1993),87,0,23,buildings(578),4,nil,buildings(325),15,4
88,Individuals(2041),87,1,23,buildings(548),4,nil,buildings(198),15,4
88,Individuals(2053),87,0,0,buildings(687),1,buildings(137),nil,15,4
88,Individuals(2133),87,1,24,buildings(457),4,nil,buildings(463),15,4
88,Individuals(2208),87,0,1,buildings(743),1,buildings(326),nil,15,4
89,Individuals(126),88,0,25,buildings(732),4,nil,buildings(589),16,4
89,Individuals(341),88,0,4,buildings(552),7,buildings(354),nil,16,4
89,Individuals(411),88,0,25,buildings(732),4,nil,buildings(463),16,4
89,Individuals(608),88,0,33,buildings(325),4,nil,buildings(737),16,4
89,Individuals(667),88,0,22,buildings(695),4,nil,buildings(408),16,4
89,Individuals(1118),88,0,26,buildings(308),4,nil,buildings(267),16,4
89,Individuals(1293),88,0,0,buildings(427),1,buildings(692),nil,16,4
89,Individuals(1486),88,0,1,buildings(497),1,buildings(534),nil,16,4
89,Individuals(1549),88,0,0,buildings(518),1,buildings(68),nil,16,4
89,Individuals(1626),88,0,0,buildings(641),8,buildings(31),nil,16,4
89,Individuals(1787),88,0,28,buildings(264),4,nil,buildings(463),16,4
89,Individuals(1895),88,0,0,buildings(638),1,nil,nil,16,4
89,Individuals(1907),88,0,22,buildings(362),4,nil,buildings(357),16,4
89,Individuals(1993),88,0,23,buildings(578),4,nil,buildings(325),16,4
89,Individuals(2041),88,0,22,buildings(548),4,nil,buildings(198),16,4
89,Individuals(2053),88,0,0,buildings(687),1,buildings(137),nil,16,4
89,Individuals(2133),88,0,23,buildings(457),4,nil,buildings(463),16,4
89,Individuals(2208),88,0,1,buildings(743),1,buildings(326),nil,16,4
90,Individuals(126),89,0,5,buildings(558),9,nil,buildings(589),17,4
90,Individuals(341),89,1,4,buildings(552),7,buildings(354),nil,17,4
90,Individuals(411),89,0,8,buildings(424),9,nil,buildings(463),17,4
90,Individuals(608),89,0,15,buildings(54),9,nil,buildings(737),17,4
90,Individuals(667),89,0,12,buildings(424),9,nil,buildings(408),17,4
90,Individuals(1118),89,1,25,buildings(754),9,nil,buildings(267),17,4
90,Individuals(1293),89,0,0,buildings(427),1,buildings(692),nil,17,4
90,Individuals(1486),89,0,1,buildings(497),1,buildings(534),nil,17,4
90,Individuals(1549),89,0,0,buildings(518),1,buildings(68),nil,17,4
90,Individuals(1626),89,0,3,buildings(641),8,buildings(31),nil,17,4
90,Individuals(1787),89,2,41,buildings(44),9,nil,buildings(463),17,4
90,Individuals(1895),89,1,41,buildings(44),9,nil,nil,17,4
90,Individuals(1907),89,1,37,buildings(570),9,nil,buildings(357),17,4
90,Individuals(1993),89,0,41,buildings(570),9,nil,buildings(325),17,4
90,Individuals(2041),89,0,54,buildings(410),9,nil,buildings(198),17,4
90,Individuals(2053),89,0,0,buildings(687),1,buildings(137),nil,17,4
90,Individuals(2133),89,0,36,buildings(19),9,nil,buildings(463),17,4
90,Individuals(2208),89,0,1,buildings(743),1,buildings(326),nil,17,4
91,Individuals(126),90,1,41,buildings(558),9,nil,buildings(589),18,4
91,Individuals(341),90,0,50,buildings(44),9,buildings(354),nil,18,4
91,Individuals(411),90,0,42,buildings(424),9,nil,buildings(463),18,4
91,Individuals(608),90,0,39,buildings(54),9,nil,buildings(737),18,4
91,Individuals(667),90,0,40,buildings(424),9,nil,buildings(408),18,4
91,Individuals(1118),90,0,46,buildings(754),9,nil,buildings(267),18,4
91,Individuals(1293),90,0,15,buildings(456),5,buildings(692),nil,18,4
91,Individuals(1486),90,0,1,buildings(497),1,buildings(534),nil,18,4
91,Individuals(1549),90,0,13,buildings(752),7,buildings(68),nil,18,4
91,Individuals(1626),90,0,7,buildings(641),8,buildings(31),nil,18,4
91,Individuals(1787),90,1,52,buildings(44),9,nil,buildings(463),18,4
91,Individuals(1895),90,0,51,buildings(44),9,nil,nil,18,4
91,Individuals(1907),90,0,52,buildings(570),9,nil,buildings(357),18,4
91,Individuals(1993),90,1,52,buildings(570),9,nil,buildings(325),18,4
91,Individuals(2041),90,1,58,buildings(410),9,nil,buildings(198),18,4
91,Individuals(2053),90,0,44,buildings(736),9,buildings(137),nil,18,4
91,Individuals(2133),90,0,42,buildings(19),9,nil,buildings(463),18,4
91,Individuals(2208),90,0,0,buildings(743),1,buildings(326),nil,18,4
92,Individuals(126),91,0,42,buildings(558),9,nil,buildings(589),19,4
92,Individuals(341),91,0,51,buildings(44),9,buildings(354),nil,19,4
92,Individuals(411),91,0,41,buildings(424),9,nil,buildings(463),19,4
92,Individuals(608),91,0,41,buildings(54),9,nil,buildings(737),19,4
92,Individuals(667),91,0,41,buildings(424),9,nil,buildings(408),19,4
92,Individuals(1118),91,0,47,buildings(754),9,nil,buildings(267),19,4
92,Individuals(1293),91,0,13,buildings(456),5,buildings(692),nil,19,4
92,Individuals(1486),91,0,0,buildings(497),1,buildings(534),nil,19,4
92,Individuals(1549),91,1,13,buildings(752),7,buildings(68),nil,19,4
92,Individuals(1626),91,0,10,buildings(641),8,buildings(31),nil,19,4
92,Individuals(1787),91,0,51,buildings(44),9,nil,buildings(463),19,4
92,Individuals(1895),91,1,51,buildings(44),9,nil,nil,19,4
92,Individuals(1907),91,1,52,buildings(570),9,nil,buildings(357),19,4
92,Individuals(1993),91,2,51,buildings(570),9,nil,buildings(325),19,4
92,Individuals(2041),91,0,57,buildings(410),9,nil,buildings(198),19,4
92,Individuals(2053),91,0,44,buildings(736),9,buildings(137),nil,19,4
92,Individuals(2133),91,2,42,buildings(19),9,nil,buildings(463),19,4
92,Individuals(2208),91,0,0,buildings(743),1,buildings(326),nil,19,4
93,Individuals(126),92,1,42,buildings(558),9,nil,buildings(589),20,4
93,Individuals(341),92,0,50,buildings(44),9,buildings(354),nil,20,4
93,Individuals(411),92,0,40,buildings(424),9,nil,buildings(463),20,4
93,Individuals(608),92,0,0,buildings(199),1,nil,buildings(737),20,4
93,Individuals(667),92,0,1,buildings(217),1,nil,buildings(408),20,4
93,Individuals(1118),92,0,2,buildings(374),1,nil,buildings(267),20,4
93,Individuals(1293),92,1,9,buildings(456),5,buildings(692),nil,20,4
93,Individuals(1486),92,0,0,buildings(497),1,buildings(534),nil,20,4
93,Individuals(1549),92,0,12,buildings(752),7,buildings(68),nil,20,4
93,Individuals(1626),92,0,8,buildings(641),8,buildings(31),nil,20,4
93,Individuals(1787),92,0,0,buildings(605),1,nil,buildings(463),20,4
93,Individuals(1895),92,0,0,buildings(638),1,nil,nil,20,4
93,Individuals(1907),92,1,37,buildings(570),9,nil,buildings(357),20,4
93,Individuals(1993),92,0,1,buildings(668),1,nil,buildings(325),20,4
93,Individuals(2041),92,1,43,buildings(410),9,nil,buildings(198),20,4
93,Individuals(2053),92,0,30,buildings(736),9,buildings(137),nil,20,4
93,Individuals(2133),92,0,26,buildings(19),9,nil,buildings(463),20,4
93,Individuals(2208),92,0,0,buildings(743),1,buildings(326),nil,20,4
94,Individuals(126),93,0,30,buildings(558),9,nil,buildings(589),21,4
94,Individuals(341),93,0,36,buildings(44),9,buildings(354),nil,21,4
94,Individuals(411),93,0,36,buildings(424),9,nil,buildings(463),21,4
94,Individuals(608),93,0,0,buildings(199),1,nil,buildings(737),21,4
94,Individuals(667),93,0,2,buildings(217),1,nil,buildings(408),21,4
94,Individuals(1118),93,0,3,buildings(374),1,nil,buildings(267),21,4
94,Individuals(1293),93,0,8,buildings(456),5,buildings(692),nil,21,4
94,Individuals(1486),93,0,0,buildings(497),1,buildings(534),nil,21,4
94,Individuals(1549),93,0,12,buildings(752),7,buildings(68),nil,21,4
94,Individuals(1626),93,0,8,buildings(641),8,buildings(31),nil,21,4
94,Individuals(1787),93,0,0,buildings(605),1,nil,buildings(463),21,4
94,Individuals(1895),93,0,0,buildings(638),1,nil,nil,21,4
94,Individuals(1907),93,0,34,buildings(570),9,nil,buildings(357),21,4
94,Individuals(1993),93,0,1,buildings(668),1,nil,buildings(325),21,4
94,Individuals(2041),93,0,41,buildings(410),9,nil,buildings(198),21,4
94,Individuals(2053),93,0,30,buildings(736),9,buildings(137),nil,21,4
94,Individuals(2133),93,0,25,buildings(19),9,nil,buildings(463),21,4
94,Individuals(2208),93,0,1,buildings(743),1,buildings(326),nil,21,4
95,Individuals(126),94,2,30,buildings(558),9,nil,buildings(589),22,4
95,Individuals(341),94,0,0,buildings(114),1,buildings(354),nil,22,4
95,Individuals(411),94,3,36,buildings(424),9,nil,buildings(463),22,4
95,Individuals(608),94,0,0,buildings(199),1,nil,buildings(737),22,4
95,Individuals(667),94,0,2,buildings(217),1,nil,buildings(408),22,4
95,Individuals(1118),94,0,3,buildings(374),1,nil,buildings(267),22,4
95,Individuals(1293),94,0,7,buildings(456),5,buildings(692),nil,22,4
